01/01/1950, -9999
02/01/1950, -9999
03/01/1950, -9999
04/01/1950, -9999
05/01/1950, -9999
06/01/1950, 34
07/01/1950, 23
08/01/1950, 18
09/01/1950, 18
10/01/1950, 17
11/01/1950, 26
12/01/1950, 35
13/01/1950, 42
14/01/1950, 33
15/01/1950, 38
16/01/1950, 32
17/01/1950, 28
18/01/1950, 15
19/01/1950, 11
20/01/1950, 10
21/01/1950, 13
22/01/1950, 15
23/01/1950, 22
24/01/1950, 28
25/01/1950, 29
26/01/1950, 34
27/01/1950, 42
28/01/1950, 30
29/01/1950, 24
30/01/1950, 20
31/01/1950, 17
01/02/1950, 12
02/02/1950, 14
03/02/1950, 17
04/02/1950, 15
05/02/1950, 16
06/02/1950, 17
07/02/1950, 14
08/02/1950, 12
09/02/1950, 14
10/02/1950, 15
11/02/1950, 17
12/02/1950, 15
13/02/1950, 15
14/02/1950, 14
15/02/1950, 14
16/02/1950, 15
17/02/1950, 15
18/02/1950, 16
19/02/1950, 18
20/02/1950, 27
21/02/1950, 21
22/02/1950, 20
23/02/1950, 20
24/02/1950, 17
25/02/1950, 16
26/02/1950, 17
27/02/1950, 14
28/02/1950, 12
01/03/1950, 14
02/03/1950, 17
03/03/1950, 15
04/03/1950, 14
05/03/1950, 18
06/03/1950, 19
07/03/1950, 17
08/03/1950, 16
09/03/1950, 16
10/03/1950, 17
11/03/1950, 14
12/03/1950, 11
13/03/1950, 13
14/03/1950, 13
15/03/1950, 13
16/03/1950, 13
17/03/1950, 13
18/03/1950, 12
19/03/1950, 10
20/03/1950, 12
21/03/1950, 13
22/03/1950, 14
23/03/1950, 10
24/03/1950, 11
25/03/1950, 14
26/03/1950, 11
27/03/1950, 10
28/03/1950, 13
29/03/1950, 20
30/03/1950, 17
31/03/1950, 11
01/04/1950, 11
02/04/1950, 13
03/04/1950, 18
04/04/1950, 23
05/04/1950, 32
06/04/1950, 52
07/04/1950, 40
08/04/1950, 26
09/04/1950, 23
10/04/1950, 21
11/04/1950, 20
12/04/1950, 19
13/04/1950, 24
14/04/1950, 21
15/04/1950, 17
16/04/1950, 19
17/04/1950, 28
18/04/1950, 39
19/04/1950, 61
20/04/1950, 105
21/04/1950, 136
22/04/1950, 155
