01/01/1950, -9999
02/01/1950, 212
03/01/1950, 189
04/01/1950, 161
05/01/1950, 77
06/01/1950, 173
07/01/1950, 182
08/01/1950, 247
09/01/1950, 191
10/01/1950, 186
11/01/1950, 146
12/01/1950, 117
13/01/1950, 147
14/01/1950, 70
15/01/1950, 207
16/01/1950, 178
17/01/1950, 143
18/01/1950, 129
19/01/1950, 124
20/01/1950, 187
21/01/1950, 153
22/01/1950, 147
23/01/1950, 126
24/01/1950, 167
25/01/1950, 142
26/01/1950, 84
27/01/1950, 133
28/01/1950, 85
29/01/1950, 300
30/01/1950, 362
31/01/1950, 207
01/02/1950, 207
02/02/1950, 174
03/02/1950, 174
04/02/1950, 177
05/02/1950, 139
06/02/1950, 140
07/02/1950, 111
08/02/1950, 127
09/02/1950, 106
10/02/1950, 118
11/02/1950, 129
12/02/1950, 82
13/02/1950, 118
14/02/1950, 78
15/02/1950, 87
16/02/1950, 59
17/02/1950, 81
18/02/1950, 113
19/02/1950, 73
20/02/1950, 101
21/02/1950, 20
22/02/1950, 111
23/02/1950, 62
24/02/1950, 42
25/02/1950, 57
26/02/1950, 89
27/02/1950, 42
28/02/1950, 57
01/03/1950, 83
02/03/1950, 22
03/03/1950, 66
04/03/1950, 25
05/03/1950, 63
06/03/1950, 60
07/03/1950, 64
08/03/1950, 44
09/03/1950, 38
10/03/1950, 77
11/03/1950, 27
12/03/1950, 54
13/03/1950, 43
14/03/1950, 27
15/03/1950, 10
16/03/1950, 59
17/03/1950, 17
18/03/1950, 60
19/03/1950, 71
20/03/1950, 7
21/03/1950, 79
22/03/1950, 30
23/03/1950, 44
24/03/1950, 34
25/03/1950, 37
26/03/1950, 11
27/03/1950, 13
28/03/1950, 12
29/03/1950, 45
30/03/1950, 110
31/03/1950, 193
01/04/1950, 187
02/04/1950, 197
03/04/1950, 191
04/04/1950, 191
05/04/1950, 177
06/04/1950, 208
07/04/1950, 280
08/04/1950, 209
09/04/1950, 365
10/04/1950, 218
11/04/1950, 211
12/04/1950, 208
13/04/1950, 170
14/04/1950, 221
15/04/1950, 151
16/04/1950, 155
17/04/1950, 166
18/04/1950, 136
19/04/1950, 260
20/04/1950, 398
21/04/1950, 606
22/04/1950, 883
23/04/1950, 846
24/04/1950, 737
25/04/1950, 680
26/04/1950, 669
27/04/1950, 610
28/04/1950, 650
29/04/1950, 604
30/04/1950, 615
01/05/1950, 560
02/05/1950, 566
03/05/1950, 558
04/05/1950, 590
05/05/1950, 531
06/05/1950, 526
07/05/1950, 446
08/05/1950, 615
09/05/1950, 701
10/05/1950, 559
11/05/1950, 562
12/05/1950, 503
13/05/1950, 494
14/05/1950, 544
15/05/1950, 394
16/05/1950, 493
17/05/1950, 521
18/05/1950, 490
19/05/1950, 518
20/05/1950, 436
21/05/1950, 420
22/05/1950, 387
23/05/1950, 294
24/05/1950, 367
25/05/1950, 342
26/05/1950, 273
27/05/1950, 193
28/05/1950, 309
29/05/1950, 336
30/05/1950, 301
31/05/1950, 464
01/06/1950, 233
02/06/1950, 328
03/06/1950, 422
04/06/1950, 614
05/06/1950, 597
06/06/1950, 478
07/06/1950, 482
08/06/1950, 495
09/06/1950, 421
10/06/1950, 339
11/06/1950, 332
12/06/1950, 356
13/06/1950, 503
14/06/1950, 398
15/06/1950, 401
16/06/1950, 410
17/06/1950, 369
18/06/1950, 587
19/06/1950, 618
20/06/1950, 673
21/06/1950, 621
22/06/1950, 593
23/06/1950, 507
24/06/1950, 810
25/06/1950, 668
26/06/1950, 763
27/06/1950, 603
28/06/1950, 466
29/06/1950, 366
30/06/1950, 375
01/07/1950, 346
02/07/1950, 488
03/07/1950, 365
04/07/1950, 316
05/07/1950, 369
06/07/1950, 317
07/07/1950, 189
08/07/1950, 233
09/07/1950, 274
10/07/1950, 355
